Program "PAW_protein_grouper.py" run on Fri Sep 28 17:52:16 2018


	=SUBTOTAL(109,B5:B2852)													Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected
2677	1	sp|Q12030|TAF10_YEAST	 	 	 	 	18.4	206	23019	Transcription initiation factor TFIID subunit 10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TAF10 PE=1 SV=1	22	22	1.000	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	1.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	1.000
2678	1	sp|Q12032|AIM41_YEAST	 	 	 	 	31.4	185	21229	Altered inheritance of mitochondria protein 41, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AIM41 PE=1 SV=1	22	22	1.000	3	1	2	1	1	2	1	1	2	4	2	2	3	1	2	1	1	2	1	1	2	4	2	2	3.000	1.000	2.000	1.000	1.000	2.000	1.000	1.000	2.000	4.000	2.000	2.000
2679	1	sp|Q12034|SLF1_YEAST	 	 	 	 	15.0	447	50942	Protein SLF1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SLF1 PE=1 SV=1	21	21	1.000	2	2	1	1	3	1	0	3	3	1	2	2	2	2	1	1	3	1	0	3	3	1	2	2	2.000	2.000	1.000	1.000	3.000	1.000	0.000	3.000	3.000	1.000	2.000	2.000
2680	1	sp|Q12035|FCF2_YEAST	 	 	 	 	14.7	217	25636	rRNA-processing protein FCF2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FCF2 PE=1 SV=1	14	14	1.000	1	1	2	0	2	1	1	1	1	1	1	2	1	1	2	0	2	1	1	1	1	1	1	2	1.000	1.000	2.000	0.000	2.000	1.000	1.000	1.000	1.000	1.000	1.000	2.000
2681	1	sp|Q12038|SRO7_YEAST	 	 	 	 	10.9	1033	114511	Lethal(2) giant larvae protein homolog SRO7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SRO7 PE=1 SV=1	34	34	1.000	3	3	2	4	3	2	2	5	4	3	3	0	3	3	2	4	3	2	2	5	4	3	3	0	3.000	3.000	2.000	4.000	3.000	2.000	2.000	5.000	4.000	3.000	3.000	0.000
2682	1	sp|Q12039|HMI1_YEAST	 	 	 	 	4.5	706	80575	ATP-dependent DNA helicase HMI1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HMI1 PE=1 SV=1	7	7	1.000	0	1	1	0	2	0	0	1	1	0	1	0	0	1	1	0	2	0	0	1	1	0	1	0	0.000	1.000	1.000	0.000	2.000	0.000	0.000	1.000	1.000	0.000	1.000	0.000
2683	1	sp|Q12040|YO283_YEAST	 	 	 	 	48.7	230	26176	Broad-specificity phosphatase YOR283W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YOR283W PE=1 SV=1	83	83	1.000	5	8	7	6	8	5	7	9	7	4	9	8	5	8	7	6	8	5	7	9	7	4	9	8	5.000	8.000	7.000	6.000	8.000	5.000	7.000	9.000	7.000	4.000	9.000	8.000
2684	1	sp|Q12044|RCN2_YEAST	 	 	 	 	49.4	265	29255	Regulator of calcineurin 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RCN2 PE=1 SV=1	64	64	1.000	5	9	7	3	5	5	3	6	5	4	5	7	5	9	7	3	5	5	3	6	5	4	5	7	5.000	9.000	7.000	3.000	5.000	5.000	3.000	6.000	5.000	4.000	5.000	7.000
2685	1	sp|Q12055|KAD6_YEAST	 	 	 	 	41.1	197	22723	Adenylate kinase isoenzyme 6 homolog FAP7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FAP7 PE=1 SV=1	47	47	1.000	4	4	3	4	3	6	2	4	4	3	5	5	4	4	3	4	3	6	2	4	4	3	5	5	4.000	4.000	3.000	4.000	3.000	6.000	2.000	4.000	4.000	3.000	5.000	5.000
2686	1	sp|Q12068|GRE2_YEAST	 	 	 	 	24.3	342	38169	NADPH-dependent methylglyoxal reductase GRE2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GRE2 PE=1 SV=1	41	41	1.000	7	3	3	2	4	4	3	4	3	3	3	2	7	3	3	2	4	4	3	4	3	3	3	2	7.000	3.000	3.000	2.000	4.000	4.000	3.000	4.000	3.000	3.000	3.000	2.000
2687	1	sp|Q12071|VPS54_YEAST	 	 	 	 	4.4	889	101519	Vacuolar protein sorting-associated protein 54 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VPS54 PE=1 SV=1	13	13	1.000	1	2	0	0	2	1	1	2	2	1	1	0	1	2	0	0	2	1	1	2	2	1	1	0	1.000	2.000	0.000	0.000	2.000	1.000	1.000	2.000	2.000	1.000	1.000	0.000
2688	1	sp|Q12072|IOC2_YEAST	 	 	 	 	9.2	812	93445	ISWI one complex protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IOC2 PE=1 SV=1	23	23	1.000	1	2	3	1	2	3	2	2	3	1	2	1	1	2	3	1	2	3	2	2	3	1	2	1	1.000	2.000	3.000	1.000	2.000	3.000	2.000	2.000	3.000	1.000	2.000	1.000
2689	1	sp|Q12074|SPEE_YEAST	 	 	 	 	48.8	293	33324	Spermidine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPE3 PE=1 SV=1	134	134	1.000	12	12	10	12	11	10	12	14	11	9	11	10	12	12	10	12	11	10	12	14	11	9	11	10	12.000	12.000	10.000	12.000	11.000	10.000	12.000	14.000	11.000	9.000	11.000	10.000
2690	1	sp|Q12078|SMF3_YEAST	 	 	 	 	8.5	473	51775	Iron transporter SMF3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SMF3 PE=1 SV=1	22	22	1.000	2	1	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2.000	1.000	2.000	2.000	2.000	2.000	2.000	1.000	2.000	2.000	2.000	2.000
2691	1	sp|Q12080|NOP53_YEAST	 	 	 	 	13.2	455	52555	Ribosome biogenesis protein NOP53 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NOP53 PE=1 SV=1	25	25	1.000	2	2	1	4	3	3	1	2	2	2	2	1	2	2	1	4	3	3	1	2	2	2	2	1	2.000	2.000	1.000	4.000	3.000	3.000	1.000	2.000	2.000	2.000	2.000	1.000
2692	1	sp|Q12084|DAS2_YEAST	 	 	 	 	10.8	232	26595	Putative uridine kinase DAS2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DAS2 PE=1 SV=1	18	18	1.000	1	2	2	2	2	0	2	1	1	2	2	1	1	2	2	2	2	0	2	1	1	2	2	1	1.000	2.000	2.000	2.000	2.000	0.000	2.000	1.000	1.000	2.000	2.000	1.000
2693	1	sp|Q12091|DAP1_YEAST	 	 	 	 	49.3	152	16757	Damage response protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DAP1 PE=1 SV=1	27	27	1.000	3	1	1	2	4	4	2	2	4	1	1	2	3	1	1	2	4	4	2	2	4	1	1	2	3.000	1.000	1.000	2.000	4.000	4.000	2.000	2.000	4.000	1.000	1.000	2.000
2694	1	sp|Q12096|GNT1_YEAST	 	 	 	 	10.0	491	57577	Glucose N-acetyltransferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GNT1 PE=1 SV=1	19	19	1.000	1	2	2	1	1	2	2	1	2	2	1	2	1	2	2	1	1	2	2	1	2	2	1	2	1.000	2.000	2.000	1.000	1.000	2.000	2.000	1.000	2.000	2.000	1.000	2.000
2695	1	sp|Q12100|RTK1_YEAST	 	 	 	 	8.1	620	69614	Probable serine/threonine-protein kinase RTK1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RTK1 PE=1 SV=1	8	8	1.000	1	0	1	0	1	1	0	1	0	2	1	0	1	0	1	0	1	1	0	1	0	2	1	0	1.000	0.000	1.000	0.000	1.000	1.000	0.000	1.000	0.000	2.000	1.000	0.000
2696	1	sp|Q12102|CFT2_YEAST	 	 	 	 	8.6	859	96253	Cleavage factor two protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CFT2 PE=1 SV=1	17	17	1.000	1	1	2	2	1	2	1	2	2	0	2	1	1	1	2	2	1	2	1	2	2	0	2	1	1.000	1.000	2.000	2.000	1.000	2.000	1.000	2.000	2.000	0.000	2.000	1.000
2697	1	sp|Q12108|RTC5_YEAST	 	 	 	 	9.5	567	64294	Restriction of telomere capping protein 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RTC5 PE=1 SV=1	23	23	1.000	2	2	2	1	1	3	2	2	3	1	2	2	2	2	2	1	1	3	2	2	3	1	2	2	2.000	2.000	2.000	1.000	1.000	3.000	2.000	2.000	3.000	1.000	2.000	2.000
2698	1	sp|Q12109|SYWC_YEAST	 	 	 	 	48.4	432	49350	Tryptophan--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=WRS1 PE=1 SV=1	205	205	1.000	18	17	16	15	17	17	16	16	15	20	18	20	18	17	16	15	17	17	16	16	15	20	18	20	18.000	17.000	16.000	15.000	17.000	17.000	16.000	16.000	15.000	20.000	18.000	20.000
2699	1	sp|Q12112|YN11B_YEAST	 	 	sp|O13535|YH11B_YEAST, sp|P0C2I6|YL13B_YEAST, sp|P0C2I7|YL14B_YEAST, sp|P0C2I9|YP12B_YEAST, sp|P0C2J1|YP14B_YEAST, sp|P0C2J3|YL21B_YEAST, sp|P47098|YJ11B_YEAST, sp|P47100|YJ12B_YEAST, sp|Q03434|YM12B_YEAST, sp|Q03619|YE12B_YEAST, sp|Q04214|YM13B_YEAST, sp|Q04670|YM14B_YEAST, sp|Q07791|YD23B_YEAST, sp|Q12112|YN11B_YEAST, sp|Q12273|YO11B_YEAST, sp|Q12316|YG13B_YEAST, sp|Q12414|YP11B_YEAST, sp|Q99337|YN12B_YEAST	 	25.2	1755	198996	Transposon Ty1-NL1 Gag-Pol polyprotein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TY1B-NL1 PE=3 SV=1	378	0	0.000	36	34	33	29	32	29	30	34	31	27	34	29	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2700	1	sp|Q12114|CHS5_YEAST	 	 	 	 	22.5	671	73638	Chitin biosynthesis protein CHS5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CHS5 PE=1 SV=1	101	101	1.000	10	11	9	9	11	8	7	11	7	6	6	6	10	11	9	9	11	8	7	11	7	6	6	6	10.000	11.000	9.000	9.000	11.000	8.000	7.000	11.000	7.000	6.000	6.000	6.000
2701	1	sp|Q12117|MRH1_YEAST	 	 	sp|P38079|YRO2_YEAST, sp|Q12117|MRH1_YEAST	 	17.8	320	36190	Protein MRH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MRH1 PE=1 SV=1	126	72	0.571	11	11	9	10	10	12	10	11	11	11	10	10	6	6	5	5	6	7	6	6	6	6	6	7	10.286	10.286	8.333	10.000	9.429	11.375	9.429	10.286	10.286	10.286	9.429	9.625
2702	1	sp|Q12118|SGT2_YEAST	 	 	 	 	52.9	346	37218	Small glutamine-rich tetratricopeptide repeat-containing protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SGT2 PE=1 SV=1	211	211	1.000	13	22	18	15	18	16	20	22	19	17	19	12	13	22	18	15	18	16	20	22	19	17	19	12	13.000	22.000	18.000	15.000	18.000	16.000	20.000	22.000	19.000	17.000	19.000	12.000
2703	1	sp|Q12122|HOSM_YEAST	 	 	sp|P48570|HOSC_YEAST, sp|Q12122|HOSM_YEAST	 	50.7	440	48594	Homocitrate synthase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LYS21 PE=1 SV=1	214	60	0.280	18	19	17	19	17	14	17	19	20	17	20	17	5	5	5	4	5	6	4	5	5	5	6	5	14.286	13.750	12.500	12.571	12.500	12.000	12.667	13.750	15.714	12.500	16.500	13.571
2704	1	sp|Q12123|DCS2_YEAST	 	 	 	 	19.5	353	40940	Inactive diphosphatase DCS2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DCS2 PE=1 SV=3	27	27	1.000	2	2	4	2	2	0	1	4	3	2	2	3	2	2	4	2	2	0	1	4	3	2	2	3	2.000	2.000	4.000	2.000	2.000	0.000	1.000	4.000	3.000	2.000	2.000	3.000
2705	1	sp|Q12125|GET4_YEAST	 	 	 	 	24.7	312	36280	Golgi to ER traffic protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GET4 PE=1 SV=1	65	65	1.000	5	4	5	7	5	6	6	5	5	5	7	5	5	4	5	7	5	6	6	5	5	5	7	5	5.000	4.000	5.000	7.000	5.000	6.000	6.000	5.000	5.000	5.000	7.000	5.000
2706	1	sp|Q12133|SPC3_YEAST	 	 	 	 	11.4	184	21349	Signal peptidase complex subunit SPC3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPC3 PE=1 SV=1	5	5	1.000	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	1	0	2	1	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	2.000	1.000	0.000
2707	1	sp|Q12136|SAS10_YEAST	 	 	 	 	16.2	610	70259	Something about silencing protein 10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SAS10 PE=1 SV=1	49	49	1.000	5	4	5	5	4	4	4	2	5	4	3	4	5	4	5	5	4	4	4	2	5	4	3	4	5.000	4.000	5.000	5.000	4.000	4.000	4.000	2.000	5.000	4.000	3.000	4.000
2708	1	sp|Q12149|RRP6_YEAST	 	 	 	 	15.7	733	84038	Exosome complex exonuclease RRP6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RRP6 PE=1 SV=1	43	43	1.000	3	4	2	3	5	2	3	4	5	4	4	4	3	4	2	3	5	2	3	4	5	4	4	4	3.000	4.000	2.000	3.000	5.000	2.000	3.000	4.000	5.000	4.000	4.000	4.000
2709	1	sp|Q12154|GET3_YEAST	 	 	 	 	48.9	354	39353	ATPase GET3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GET3 PE=1 SV=1	169	169	1.000	14	14	13	16	13	12	16	16	14	12	15	14	14	14	13	16	13	12	16	16	14	12	15	14	14.000	14.000	13.000	16.000	13.000	12.000	16.000	16.000	14.000	12.000	15.000	14.000
2710	1	sp|Q12155|YL050_YEAST	 	 	 	 	9.9	161	19088	Uncharacterized membrane protein YLR050C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YLR050C PE=1 SV=1	10	10	1.000	2	1	2	0	1	1	0	1	1	0	1	0	2	1	2	0	1	1	0	1	1	0	1	0	2.000	1.000	2.000	0.000	1.000	1.000	0.000	1.000	1.000	0.000	1.000	0.000
2711	1	sp|Q12156|AIM7_YEAST	 	 	 	 	14.8	149	17130	Protein AIM7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AIM7 PE=1 SV=1	20	20	1.000	1	2	2	3	2	2	1	1	1	2	1	2	1	2	2	3	2	2	1	1	1	2	1	2	1.000	2.000	2.000	3.000	2.000	2.000	1.000	1.000	1.000	2.000	1.000	2.000
2712	1	sp|Q12158|SCC1_YEAST	 	 	 	 	8.7	566	63289	Sister chromatid cohesion protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MCD1 PE=1 SV=1	12	12	1.000	2	1	1	0	0	2	1	2	1	0	1	1	2	1	1	0	0	2	1	2	1	0	1	1	2.000	1.000	1.000	0.000	0.000	2.000	1.000	2.000	1.000	0.000	1.000	1.000
2713	1	sp|Q12159|YRA1_YEAST	 	 	 	 	43.4	226	24955	RNA annealing protein YRA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YRA1 PE=1 SV=2	127	127	1.000	13	12	12	8	12	9	9	11	9	9	11	12	13	12	12	8	12	9	9	11	9	9	11	12	13.000	12.000	12.000	8.000	12.000	9.000	9.000	11.000	9.000	9.000	11.000	12.000
2714	1	sp|Q12163|NBP2_YEAST	 	 	 	 	12.7	236	26570	NAP1-binding protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NBP2 PE=1 SV=1	14	14	1.000	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1.000	1.000	1.000	2.000	1.000	1.000	2.000	1.000	1.000	1.000	1.000	1.000
2715	1	sp|Q12165|ATPD_YEAST	 	 	sp|P26637|SYLC_YEAST, sp|Q12165|ATPD_YEAST	 	37.5	160	17020	ATP synthase subunit delta, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ATP16 PE=1 SV=1	24	12	0.500	2	2	2	2	2	0	3	3	3	2	1	2	1	1	1	1	1	0	1	2	2	1	0	1	1.020	1.018	1.018	1.019	1.017	0.000	1.041	2.034	2.035	1.023	0.000	1.020
2716	1	sp|Q12166|LEU9_YEAST	 	 	sp|P06208|LEU1_YEAST, sp|Q12166|LEU9_YEAST	 	34.9	604	67199	2-isopropylmalate synthase 2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LEU9 PE=1 SV=1	232	88	0.379	20	23	17	20	22	18	17	19	20	18	18	20	8	8	7	7	8	7	6	7	8	7	6	9	13.053	13.455	11.375	11.789	13.333	11.278	9.882	11.667	12.800	11.278	10.000	13.714
2717	1	sp|Q12168|ENG2_YEAST	 	 	 	 	6.0	779	88402	Endo-1,3(4)-beta-glucanase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ACF2 PE=1 SV=1	29	29	1.000	2	3	2	2	3	3	3	3	3	2	2	1	2	3	2	2	3	3	3	3	3	2	2	1	2.000	3.000	2.000	2.000	3.000	3.000	3.000	3.000	3.000	2.000	2.000	1.000
2718	1	sp|Q12176|MAK21_YEAST	 	 	 	 	24.8	1025	116675	Ribosome biogenesis protein MAK21 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MAK21 PE=1 SV=1	132	132	1.000	10	11	11	11	10	7	10	10	11	15	15	11	10	11	11	11	10	7	10	10	11	15	15	11	10.000	11.000	11.000	11.000	10.000	7.000	10.000	10.000	11.000	15.000	15.000	11.000
2719	1	sp|Q12178|FCY1_YEAST	 	 	 	 	39.2	158	17507	Cytosine deaminase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FCY1 PE=1 SV=1	48	48	1.000	5	3	4	4	4	5	4	4	3	3	4	5	5	3	4	4	4	5	4	4	3	3	4	5	5.000	3.000	4.000	4.000	4.000	5.000	4.000	4.000	3.000	3.000	4.000	5.000
2720	1	sp|Q12179|YP245_YEAST	 	 	 	 	17.2	454	52256	Uncharacterized protein YPL245W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YPL245W PE=1 SV=1	24	24	1.000	2	2	3	1	2	2	2	2	3	2	1	2	2	2	3	1	2	2	2	2	3	2	1	2	2.000	2.000	3.000	1.000	2.000	2.000	2.000	2.000	3.000	2.000	1.000	2.000
2721	1	sp|Q12181|NDOR1_YEAST	 	 	 	 	7.5	623	72327	NADPH-dependent diflavin oxidoreductase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TAH18 PE=1 SV=1	12	12	1.000	2	1	0	0	1	0	1	2	1	2	1	1	2	1	0	0	1	0	1	2	1	2	1	1	2.000	1.000	0.000	0.000	1.000	0.000	1.000	2.000	1.000	2.000	1.000	1.000
2722	1	sp|Q12189|RPIA_YEAST	 	 	 	 	43.4	258	28258	Ribose-5-phosphate isomerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RKI1 PE=1 SV=1	76	76	1.000	9	7	5	6	7	6	7	7	6	5	5	6	9	7	5	6	7	6	7	7	6	5	5	6	9.000	7.000	5.000	6.000	7.000	6.000	7.000	7.000	6.000	5.000	5.000	6.000
2723	1	sp|Q12191|BUG1_YEAST	 	 	 	 	22.9	341	38294	Binder of USO1 and GRH1 protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUG1 PE=1 SV=1	43	43	1.000	4	5	4	3	6	4	4	3	3	3	2	2	4	5	4	3	6	4	4	3	3	3	2	2	4.000	5.000	4.000	3.000	6.000	4.000	4.000	3.000	3.000	3.000	2.000	2.000
2724	1	sp|Q12196|RIO1_YEAST	 	 	 	 	12.2	484	56122	Serine/threonine-protein kinase RIO1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RIO1 PE=1 SV=1	10	10	1.000	0	2	0	2	1	0	0	1	1	0	1	2	0	2	0	2	1	0	0	1	1	0	1	2	0.000	2.000	0.000	2.000	1.000	0.000	0.000	1.000	1.000	0.000	1.000	2.000
2725	1	sp|Q12198|METW_YEAST	 	 	 	 	8.5	575	64223	Putative cystathionine gamma-synthase YLL058W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YLL058W PE=1 SV=1	19	19	1.000	2	2	1	2	1	1	1	2	1	2	2	2	2	2	1	2	1	1	1	2	1	2	2	2	2.000	2.000	1.000	2.000	1.000	1.000	1.000	2.000	1.000	2.000	2.000	2.000
2726	1	sp|Q12199|TIP41_YEAST	 	 	 	 	18.5	356	41019	Type 2A phosphatase activator TIP41 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TIP41 PE=1 SV=1	35	35	1.000	3	4	1	2	3	2	1	4	3	2	5	5	3	4	1	2	3	2	1	4	3	2	5	5	3.000	4.000	1.000	2.000	3.000	2.000	1.000	4.000	3.000	2.000	5.000	5.000
2727	1	sp|Q12200|NPC1_YEAST	 	 	 	 	4.4	1170	132643	Niemann-Pick type C-related protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NCR1 PE=1 SV=1	12	12	1.000	2	0	1	1	0	1	0	1	1	3	1	1	2	0	1	1	0	1	0	1	1	3	1	1	2.000	0.000	1.000	1.000	0.000	1.000	0.000	1.000	1.000	3.000	1.000	1.000
2728	1	sp|Q12205|MNL2_YEAST	 	 	 	 	4.1	849	96996	Putative endoplasmic reticulum mannosidase MNL2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MNL2 PE=1 SV=1	11	11	1.000	1	0	1	2	0	1	2	1	1	1	1	0	1	0	1	2	0	1	2	1	1	1	1	0	1.000	0.000	1.000	2.000	0.000	1.000	2.000	1.000	1.000	1.000	1.000	0.000
2729	1	sp|Q12206|WTM2_YEAST	 	 	 	 	11.8	467	51951	Transcriptional modulator WTM2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=WTM2 PE=1 SV=1	27	27	1.000	2	3	2	3	3	2	3	2	3	1	2	1	2	3	2	3	3	2	3	2	3	1	2	1	2.000	3.000	2.000	3.000	3.000	2.000	3.000	2.000	3.000	1.000	2.000	1.000
2730	1	sp|Q12207|NCE2_YEAST	 	 	 	 	15.6	173	18967	Non-classical export protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NCE102 PE=1 SV=1	18	18	1.000	2	1	1	3	1	1	3	1	1	1	2	1	2	1	1	3	1	1	3	1	1	1	2	1	2.000	1.000	1.000	3.000	1.000	1.000	3.000	1.000	1.000	1.000	2.000	1.000
2731	1	sp|Q12211|PUS1_YEAST	 	 	 	 	25.2	544	62142	tRNA pseudouridine synthase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PUS1 PE=1 SV=1	75	75	1.000	8	10	7	5	8	6	6	7	4	4	5	5	8	10	7	5	8	6	6	7	4	4	5	5	8.000	10.000	7.000	5.000	8.000	6.000	6.000	7.000	4.000	4.000	5.000	5.000
2733	1	sp|Q12220|UTP12_YEAST	 	 	 	 	21.4	943	106341	U3 small nucleolar RNA-associated protein 12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DIP2 PE=1 SV=1	77	77	1.000	7	8	4	3	6	6	6	6	10	6	9	6	7	8	4	3	6	6	6	6	10	6	9	6	7.000	8.000	4.000	3.000	6.000	6.000	6.000	6.000	10.000	6.000	9.000	6.000
2734	1	sp|Q12221|PUF2_YEAST	 	 	 	 	8.7	1075	119507	mRNA-binding protein PUF2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PUF2 PE=1 SV=1	12	12	1.000	3	2	0	1	0	2	0	0	2	1	1	0	3	2	0	1	0	2	0	0	2	1	1	0	3.000	2.000	0.000	1.000	0.000	2.000	0.000	0.000	2.000	1.000	1.000	0.000
2735	1	sp|Q12230|LSP1_YEAST	 	 	sp|P53252|PIL1_YEAST, sp|Q12230|LSP1_YEAST	 	49.3	341	38071	Sphingolipid long chain base-responsive protein LSP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LSP1 PE=1 SV=1	207	183	0.884	17	16	18	15	19	19	14	19	17	18	18	17	15	14	16	13	17	17	12	17	15	16	16	15	16.000	14.848	16.970	13.867	17.944	18.030	12.923	18.030	16.000	17.032	16.970	15.968
2736	1	sp|Q12233|ATPN_YEAST	 	 	 	 	27.8	115	12921	ATP synthase subunit g, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ATP20 PE=1 SV=1	20	20	1.000	1	2	2	3	2	2	2	1	1	2	1	1	1	2	2	3	2	2	2	1	1	2	1	1	1.000	2.000	2.000	3.000	2.000	2.000	2.000	1.000	1.000	2.000	1.000	1.000
2737	1	sp|Q12234|RUD3_YEAST	 	 	 	 	12.4	484	56068	GRIP domain-containing protein RUD3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RUD3 PE=1 SV=1	18	18	1.000	2	3	1	3	1	3	1	2	1	0	1	0	2	3	1	3	1	3	1	2	1	0	1	0	2.000	3.000	1.000	3.000	1.000	3.000	1.000	2.000	1.000	0.000	1.000	0.000
2738	1	sp|Q12241|VAM3_YEAST	 	 	 	 	7.8	283	32497	Syntaxin VAM3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VAM3 PE=1 SV=1	10	10	1.000	0	1	1	1	2	1	1	1	0	1	0	1	0	1	1	1	2	1	1	1	0	1	0	1	0.000	1.000	1.000	1.000	2.000	1.000	1.000	1.000	0.000	1.000	0.000	1.000
2739	1	sp|Q12242|RUP1_YEAST	 	 	 	 	6.7	671	75360	UBA domain-containing protein RUP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RUP1 PE=1 SV=1	27	27	1.000	3	4	2	2	3	4	1	3	2	1	1	1	3	4	2	2	3	4	1	3	2	1	1	1	3.000	4.000	2.000	2.000	3.000	4.000	1.000	3.000	2.000	1.000	1.000	1.000
2740	1	sp|Q12246|LCB4_YEAST	 	 	 	 	9.6	624	69639	Sphingoid long chain base kinase 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LCB4 PE=1 SV=1	42	42	1.000	3	4	4	5	3	3	3	3	3	5	3	3	3	4	4	5	3	3	3	3	3	5	3	3	3.000	4.000	4.000	5.000	3.000	3.000	3.000	3.000	3.000	5.000	3.000	3.000
